date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-08-05,1846,German 2. Bundesliga,MSV Duisburg,VfL Bochum,33.42,36.64,0.3814,0.3255,0.2931,1.39,1.26,,,1,1,0.55,0.93,1.19,1.53,1.05,1.05
2017-08-05,2417,Scottish Premiership,Celtic,Hearts,63.3,26.32,0.7747,0.0789,0.1465,2.66,0.59,,,4,1,,,,,,
2017-08-05,1866,Russian Premier Liga,FC Ufa,Terek Grozny,54.31,61.04,0.3545,0.282,0.3635,0.86,0.73,,,3,2,,,,,,
2017-08-05,1844,French Ligue 2,Reims,Orléans,35.46,30.44,0.4829,0.2327,0.2844,1.62,1.05,,,2,0,,,,,,
2017-08-05,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Heidenheim 1846,40.59,37.49,0.4531,0.2595,0.2874,1.53,1.09,,,2,0,1.02,0.4,1.09,1.3,1.86,0.0
2017-08-05,1874,Swedish Allsvenskan,Halmstads BK,Jonkopings Sodra IF,23.37,26.93,0.3957,0.2795,0.3248,1.03,0.81,,,6,1,,,,,,
2017-08-05,2412,English League Championship,Burton Albion,Cardiff City,32.29,39.64,0.3475,0.3598,0.2927,1.19,1.21,,,0,1,0.08,1.16,0.42,1.62,0.0,1.05
2017-08-05,2417,Scottish Premiership,Hibernian,Partick Thistle,16.11,20.92,0.3521,0.3562,0.2917,1.11,1.12,,,3,1,,,,,,
2017-08-05,2417,Scottish Premiership,Dundee,Ross County,16.43,25.34,0.3142,0.4373,0.2486,1.3,1.58,,,1,2,,,,,,
2017-08-05,2417,Scottish Premiership,Kilmarnock,St Johnstone,18.93,29.56,0.2845,0.443,0.2726,1.05,1.38,,,1,2,,,,,,
2017-08-05,1827,Austrian T-Mobile Bundesliga,LASK Linz,St. Pölten,27.17,34.04,0.3894,0.3528,0.2578,1.52,1.44,,,2,0,,,,,,
2017-08-05,2412,English League Championship,Preston North End,Sheffield Wednesday,33.97,41.02,0.3587,0.3601,0.2813,1.29,1.29,,,1,0,1.23,0.35,1.44,0.79,1.05,0.0
2017-08-05,2412,English League Championship,Wolverhampton,Middlesbrough,37.86,51.8,0.2945,0.424,0.2815,1.11,1.41,,,1,0,0.75,0.63,0.73,0.87,1.05,0.0
2017-08-05,2412,English League Championship,Bristol City,Barnsley,35.06,29.29,0.5015,0.2411,0.2574,1.68,1.09,,,3,1,2.72,0.61,1.45,0.51,3.15,1.05
2017-08-05,2412,English League Championship,Ipswich Town,Birmingham,33.85,33.05,0.4337,0.2813,0.2851,1.39,1.06,,,1,0,2.0,1.04,0.97,1.24,1.05,0.0
2017-08-05,2412,English League Championship,Sheffield United,Brentford,27.72,39.7,0.3031,0.4486,0.2482,1.39,1.75,,,1,0,0.72,1.84,0.97,1.43,1.05,0.0
2017-08-05,2412,English League Championship,Fulham,Norwich City,43.0,42.6,0.4434,0.3142,0.2424,1.8,1.49,,,1,1,1.19,1.71,2.35,1.88,1.05,1.05
2017-08-05,2412,English League Championship,Queens Park Rangers,Reading,36.33,34.9,0.442,0.2823,0.2757,1.47,1.12,,,2,0,2.15,0.29,1.27,0.51,2.1,0.0
2017-08-05,1866,Russian Premier Liga,Dinamo Moscow,Amkar Perm,48.68,47.97,0.4383,0.2577,0.304,1.21,0.86,,,3,0,,,,,,
2017-08-05,1843,French Ligue 1,Paris Saint-Germain,Amiens,88.47,37.61,0.9394,0.011,0.0496,3.71,0.2,83.3,35.4,2,0,3.0,0.28,3.35,0.34,1.84,0.0
2017-08-05,1859,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,52.77,24.13,0.7681,0.0799,0.152,2.59,0.57,,,4,1,,,,,,
2017-08-05,1874,Swedish Allsvenskan,Orebro SK,IF Elfsborg,35.82,44.5,0.3732,0.4017,0.2251,1.71,1.78,,,2,2,,,,,,
2017-08-05,2412,English League Championship,Aston Villa,Hull City,42.4,49.09,0.3656,0.3598,0.2746,1.34,1.35,,,1,1,2.06,1.03,1.57,0.81,1.05,1.05
2017-08-05,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FC Trenkwalder Admira,64.61,34.79,0.7657,0.0733,0.161,2.5,0.5,,,5,1,,,,,,
2017-08-05,1879,Swiss Raiffeisen Super League,Thun,Basel,42.48,60.97,0.275,0.484,0.241,1.3,1.79,,,0,3,,,,,,
2017-08-05,1879,Swiss Raiffeisen Super League,FC Lugano,FC Zurich,40.35,45.1,0.4026,0.3385,0.2589,1.5,1.36,,,0,0,,,,,,
2017-08-05,1866,Russian Premier Liga,Lokomotiv Moscow,Energiya Khabarovsk,65.53,36.51,0.7318,0.0718,0.1963,2.03,0.33,,,1,0,,,,,,
2017-08-05,1843,French Ligue 1,Montpellier,Caen,56.95,53.95,0.4914,0.2556,0.253,1.63,1.11,15.6,20.2,1,0,1.56,0.32,0.98,0.6,1.05,0.0
2017-08-05,1843,French Ligue 1,St Etienne,Nice,57.93,65.03,0.3847,0.3445,0.2708,1.34,1.26,14.4,29.7,1,0,0.85,0.62,0.58,1.25,1.05,0.0
2017-08-05,1843,French Ligue 1,Lyon,Strasbourg,73.57,40.71,0.803,0.0693,0.1277,2.98,0.66,62.1,39.7,4,0,1.59,0.34,0.92,0.74,3.68,0.0
2017-08-05,1843,French Ligue 1,Troyes,Stade Rennes,45.87,57.87,0.3353,0.3928,0.2719,1.23,1.35,39.3,16.5,1,1,1.38,1.95,0.92,1.71,1.05,1.05
2017-08-05,1843,French Ligue 1,Metz,Guingamp,52.38,57.17,0.4107,0.3334,0.2559,1.52,1.34,24.2,15.5,1,3,0.61,1.54,0.63,0.96,1.05,2.79
2017-08-05,4582,National Women's Soccer League,Portland Thorns,Houston Dash,51.87,40.83,0.5484,0.2136,0.238,1.69,0.82,,,2,1,,,,,,
2017-08-05,1952,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Pachuca,32.51,44.59,0.3082,0.3998,0.292,1.1,1.31,,,3,2,,,,,,
2017-08-05,2105,Brasileiro Série A,Fluminense,Atlético Goianiense,47.36,38.84,0.5808,0.1929,0.2263,1.84,0.95,,,3,1,0.61,0.61,0.82,0.99,3.15,1.05
2017-08-05,2105,Brasileiro Série A,Corinthians,Sport Recife,59.69,49.76,0.5978,0.1612,0.2411,1.66,0.73,,,3,1,1.03,1.65,1.15,1.27,3.15,1.05
2017-08-05,1951,Major League Soccer,DC United,Toronto FC,25.74,43.77,0.2518,0.4978,0.2504,1.31,1.67,1.1,27.5,1,1,0.27,1.01,0.53,2.12,1.05,1.05
2017-08-05,1951,Major League Soccer,Philadelphia Union,FC Dallas,30.44,35.86,0.444,0.2834,0.2726,1.36,1.07,14.2,9.1,3,1,2.02,2.68,1.15,1.82,3.15,1.05
2017-08-05,4582,National Women's Soccer League,North Carolina FC,Seattle Reign FC,52.11,52.31,0.4741,0.2892,0.2367,1.76,1.34,,,1,0,,,,,,
2017-08-05,1951,Major League Soccer,Montreal Impact,Orlando City SC,27.67,26.15,0.5075,0.241,0.2514,1.71,1.14,13.5,23.5,2,1,1.45,0.78,1.33,0.64,2.1,1.05
2017-08-05,4582,National Women's Soccer League,Orlando Pride,Chicago Red Stars,45.55,51.6,0.4021,0.3503,0.2476,1.4,1.3,,,1,1,,,,,,
2017-08-05,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Querétaro,55.34,36.42,0.6335,0.1296,0.237,1.79,0.67,,,1,1,1.39,1.24,1.57,0.42,1.05,1.05
2017-08-05,1951,Major League Soccer,Minnesota United FC,Seattle Sounders FC,21.01,35.26,0.3129,0.4208,0.2663,1.28,1.49,2.7,15.8,0,4,1.5,2.84,1.47,2.11,0.0,4.14
2017-08-05,1952,Mexican Primera Division Torneo Apertura,León,Cruz Azul,40.85,46.17,0.3754,0.3404,0.2842,1.31,1.25,,,2,2,1.09,1.18,1.32,1.46,2.1,2.1
2017-08-05,1951,Major League Soccer,Chicago Fire,New England Revolution,39.06,34.75,0.5283,0.2342,0.2375,2.01,1.24,17.4,22.2,4,1,0.65,0.61,0.7,1.34,3.68,1.05
2017-08-05,1952,Mexican Primera Division Torneo Apertura,Club América,Pumas Unam,43.99,39.62,0.4852,0.2397,0.275,1.52,0.99,,,2,1,2.44,0.79,0.91,0.77,2.1,1.05
2017-08-05,1951,Major League Soccer,Colorado Rapids,Vancouver Whitecaps,24.29,31.84,0.4329,0.2902,0.2769,1.29,1.04,10.2,18.6,2,2,1.72,1.61,0.83,1.53,2.1,2.1
2017-08-05,1951,Major League Soccer,Real Salt Lake,Houston Dynamo,29.44,33.54,0.4533,0.2902,0.2566,1.62,1.34,21.9,15.9,0,0,1.8,0.75,1.84,0.94,0.0,0.0
2017-08-05,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Necaxa,44.39,39.28,0.4718,0.2076,0.3206,1.21,0.71,,,2,2,1.4,0.99,1.48,0.73,2.1,2.1
2017-08-05,1951,Major League Soccer,San Jose Earthquakes,Columbus Crew,23.59,29.8,0.4413,0.2896,0.269,1.41,1.14,26.3,27.0,2,1,2.58,0.86,0.97,1.36,2.1,1.05
2017-08-06,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Nürnberg,25.44,43.45,0.2415,0.4987,0.2598,1.2,1.82,,,0,1,0.49,0.8,2.11,1.48,0.0,1.05
2017-08-06,1866,Russian Premier Liga,FC Arsenal Tula,FC Tosno,45.81,36.27,0.529,0.1798,0.2912,1.35,0.66,,,1,2,,,,,,
2017-08-06,2417,Scottish Premiership,Motherwell,Rangers,22.2,41.74,0.2104,0.5716,0.218,1.13,1.98,,,1,2,,,,,,
2017-08-06,1874,Swedish Allsvenskan,GIF Sundsvall,Östersunds FK,22.55,39.22,0.2853,0.4517,0.263,1.11,1.47,,,1,1,,,,,,
2017-08-06,1843,French Ligue 1,Lille,Nantes,59.9,59.23,0.464,0.2639,0.2722,1.44,1.02,14.5,16.2,3,0,1.99,1.19,2.01,0.86,3.15,0.0
2017-08-06,1874,Swedish Allsvenskan,Hammarby,BK Hacken,35.84,39.88,0.3962,0.3173,0.2866,1.22,1.06,,,1,2,,,,,,
2017-08-06,1874,Swedish Allsvenskan,Kalmar FF,IFK Goteborg,26.49,43.17,0.2956,0.4505,0.2539,1.2,1.54,,,1,0,,,,,,
2017-08-06,1846,German 2. Bundesliga,Erzgebirge Aue,Fortuna Düsseldorf,34.29,34.9,0.4069,0.2951,0.298,1.39,1.14,,,0,2,1.28,0.52,1.45,0.59,0.0,2.1
2017-08-06,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Arminia Bielefeld,39.49,37.96,0.4258,0.2769,0.2973,1.42,1.09,,,1,2,1.5,1.47,1.61,1.22,1.05,2.1
2017-08-06,2105,Brasileiro Série A,Flamengo,Vítoria,59.89,43.39,0.665,0.1327,0.2022,2.01,0.76,,,0,2,0.9,1.23,1.44,0.74,0.0,2.1
2017-08-06,2417,Scottish Premiership,Aberdeen,Hamilton Academical,41.45,18.56,0.6666,0.1245,0.2088,1.94,0.69,,,2,0,,,,,,
2017-08-06,1879,Swiss Raiffeisen Super League,St Gallen,FC Sion,36.81,46.73,0.3393,0.3976,0.2631,1.33,1.46,,,2,0,,,,,,
2017-08-06,1879,Swiss Raiffeisen Super League,FC Luzern,Grasshoppers Zürich,43.0,34.51,0.5407,0.226,0.2334,1.89,1.15,,,2,2,,,,,,
2017-08-06,1879,Swiss Raiffeisen Super League,Young Boys,Lausanne Sports,59.73,34.39,0.7099,0.1081,0.182,2.39,0.67,,,3,0,,,,,,
2017-08-06,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,32.25,36.74,0.4164,0.2942,0.2894,1.32,1.06,,,1,0,,,,,,
2017-08-06,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,51.62,47.49,0.5187,0.2483,0.233,1.94,1.28,,,2,2,,,,,,
2017-08-06,1866,Russian Premier Liga,CSKA Moscow,Rubin Kazan,72.44,56.43,0.6194,0.1544,0.2261,1.87,0.81,,,1,2,,,,,,
2017-08-06,1843,French Ligue 1,Angers,Bordeaux,60.84,64.43,0.4189,0.3058,0.2753,1.37,1.13,18.3,26.9,2,2,1.14,1.75,0.93,1.09,2.1,2.1
2017-08-06,2412,English League Championship,Bolton,Leeds United,30.66,36.97,0.3653,0.3567,0.278,1.32,1.31,,,2,3,1.7,2.29,2.14,1.78,2.1,3.15
2017-08-06,1874,Swedish Allsvenskan,IK Sirius,AIK,39.35,41.56,0.3874,0.2985,0.3141,1.06,0.89,,,1,4,,,,,,
2017-08-06,1859,Norwegian Tippeligaen,Odd BK,Sogndal,26.89,24.58,0.4942,0.219,0.2869,1.34,0.79,,,2,1,,,,,,
2017-08-06,1859,Norwegian Tippeligaen,Tromso,Molde,19.95,43.05,0.2209,0.5506,0.2285,1.11,1.88,,,1,2,,,,,,
2017-08-06,1859,Norwegian Tippeligaen,Sarpsborg,Haugesund,36.99,34.22,0.4906,0.2337,0.2757,1.41,0.88,,,2,1,,,,,,
2017-08-06,1859,Norwegian Tippeligaen,Viking FK,Lillestrom,25.58,33.72,0.3886,0.3641,0.2473,1.53,1.47,,,2,2,,,,,,
2017-08-06,1859,Norwegian Tippeligaen,Stabaek,Sandefjord,27.13,25.02,0.4884,0.2804,0.2313,1.84,1.35,,,1,3,,,,,,
2017-08-06,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,SK Sturm Graz,37.81,46.04,0.3825,0.3473,0.2702,1.4,1.32,,,2,3,,,,,,
2017-08-06,1864,Portuguese Liga,Desportivo Aves,Sporting CP,32.41,66.36,0.1463,0.6447,0.209,0.85,2.04,,,0,2,0.6,1.47,0.46,0.96,0.0,1.98
2017-08-06,1952,Mexican Primera Division Torneo Apertura,Toluca,Atlas,42.56,44.22,0.4156,0.2933,0.2911,1.33,1.08,,,3,2,2.61,0.76,1.38,1.05,3.15,2.1
2017-08-06,1866,Russian Premier Liga,Zenit St Petersburg,Spartak Moscow,64.78,65.82,0.4328,0.306,0.2612,1.51,1.23,,,5,1,,,,,,
2017-08-06,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,62.86,60.23,0.466,0.2583,0.2756,1.43,0.99,,,1,1,,,,,,
2017-08-06,1859,Norwegian Tippeligaen,Aalesund,SK Brann,32.61,43.28,0.3462,0.3886,0.2653,1.28,1.37,,,3,3,,,,,,
2017-08-06,1951,Major League Soccer,Portland Timbers,Los Angeles Galaxy,34.52,29.41,0.5294,0.2323,0.2383,1.99,1.22,29.2,25.0,3,1,1.54,0.69,0.73,1.43,3.15,1.05
2017-08-06,2105,Brasileiro Série A,Bahía,São Paulo,43.48,51.44,0.404,0.3252,0.2708,1.32,1.15,,,2,1,1.65,1.35,0.94,1.43,2.1,1.05
2017-08-06,2105,Brasileiro Série A,Grêmio,Atletico Mineiro,57.88,50.18,0.571,0.1854,0.2436,1.65,0.82,,,2,0,1.25,1.21,0.78,0.92,2.1,0.0
2017-08-06,2105,Brasileiro Série A,Palmeiras,Atlético Paranaense,57.8,46.3,0.6031,0.1534,0.2435,1.63,0.68,,,0,1,1.97,0.91,2.18,0.75,0.0,1.05
2017-08-06,1843,French Ligue 1,Marseille,Dijon FCO,68.93,55.46,0.6081,0.1682,0.2237,1.91,0.89,38.5,16.7,3,0,2.32,0.68,1.4,0.64,3.1,0.0
2017-08-06,2105,Brasileiro Série A,Coritiba,Chapecoense AF,41.72,44.46,0.4582,0.2756,0.2663,1.42,1.04,,,2,0,0.9,0.33,0.38,1.09,2.1,0.0
2017-08-06,2105,Brasileiro Série A,Cruzeiro,Botafogo,55.84,45.48,0.5946,0.155,0.2504,1.58,0.66,,,0,0,1.75,0.7,2.45,0.68,0.0,0.0
2017-08-06,1864,Portuguese Liga,Vitoria Setubal,Moreirense,38.52,41.21,0.4097,0.302,0.2882,1.27,1.05,,,1,1,0.95,1.4,0.47,0.79,1.05,1.05
2017-08-06,1951,Major League Soccer,New York City FC,New York Red Bulls,38.43,40.09,0.4721,0.2763,0.2516,1.72,1.32,10.9,12.2,3,2,2.56,1.37,1.61,0.84,3.15,2.1
2017-08-06,2105,Brasileiro Série A,Ponte Preta,Vasco da Gama,45.15,41.98,0.5194,0.2136,0.267,1.46,0.83,,,0,0,0.58,0.18,1.45,0.34,0.0,0.0
2017-08-06,2105,Brasileiro Série A,Avaí,Santos,34.48,53.68,0.2912,0.432,0.2768,1.03,1.32,,,0,0,1.55,1.07,1.4,1.03,0.0,0.0
2017-08-06,1952,Mexican Primera Division Torneo Apertura,Veracruz,Puebla,35.15,37.12,0.4151,0.2928,0.2922,1.32,1.07,,,2,0,0.84,0.52,0.83,1.38,2.1,0.0
2017-08-06,1951,Major League Soccer,Sporting Kansas City,Atlanta United FC,37.06,34.39,0.528,0.2084,0.2635,1.5,0.79,10.7,10.7,1,1,1.56,0.78,0.84,0.58,1.05,1.05
2017-08-07,1864,Portuguese Liga,Portimonense,Boavista,40.51,41.06,0.4189,0.2717,0.3094,1.16,0.87,,,2,1,1.02,0.49,1.92,0.33,2.1,1.05
2017-08-07,1874,Swedish Allsvenskan,IFK Norrkoping,Vasby United,37.64,18.54,0.6855,0.1282,0.1863,2.23,0.85,,,1,0,,,,,,
2017-08-07,1859,Norwegian Tippeligaen,Stromsgodset,Valerenga,31.16,34.55,0.4224,0.317,0.2606,1.46,1.23,,,2,0,,,,,,
2017-08-07,1874,Swedish Allsvenskan,Djurgardens IF,Malmo FF,46.15,52.32,0.3837,0.3702,0.2461,1.51,1.48,,,0,1,,,,,,
2017-08-07,1864,Portuguese Liga,Feirense,Tondela,38.83,39.64,0.4319,0.2909,0.2773,1.37,1.08,,,1,1,0.93,0.67,1.02,0.97,1.05,1.05
2017-08-07,1846,German 2. Bundesliga,FC St. Pauli,Dynamo Dresden,42.8,36.03,0.4881,0.2356,0.2763,1.65,1.06,,,2,2,0.47,1.64,0.7,0.85,2.1,2.1
2017-08-07,1864,Portuguese Liga,Rio Ave,Belenenses,46.86,40.33,0.5009,0.2089,0.2901,1.34,0.76,,,1,0,0.79,0.58,0.55,0.74,1.05,0.0
2017-08-08,1866,Russian Premier Liga,Energiya Khabarovsk,Anzhi Makhachkala,36.65,47.3,0.3229,0.3679,0.3092,1.0,1.09,,,2,0,,,,,,
2017-08-08,1866,Russian Premier Liga,Amkar Perm,FC Ufa,44.64,56.06,0.3022,0.3319,0.3659,0.76,0.81,,,0,0,,,,,,
2017-08-08,1864,Portuguese Liga,Maritimo,Pacos Ferreira,46.38,41.84,0.4835,0.2374,0.2791,1.41,0.9,,,1,0,0.63,0.14,0.52,1.05,1.05,0.0
2017-08-08,4582,National Women's Soccer League,Orlando Pride,Washington Spirit,45.33,45.01,0.4654,0.2936,0.241,1.83,1.42,,,3,0,,,,,,
2017-08-09,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,60.71,68.8,0.3607,0.3715,0.2677,1.32,1.35,,,1,1,,,,,,
2017-08-09,1866,Russian Premier Liga,Spartak Moscow,FC Arsenal Tula,62.14,43.42,0.6356,0.1392,0.2253,1.85,0.73,,,2,0,,,,,,
2017-08-09,1866,Russian Premier Liga,Rostov,Dinamo Moscow,59.69,52.19,0.5169,0.2086,0.2745,1.46,0.82,,,1,0,,,,,,
2017-08-09,1866,Russian Premier Liga,FC Tosno,CSKA Moscow,38.49,70.31,0.1559,0.6237,0.2204,0.84,1.93,,,1,2,,,,,,
2017-08-09,1866,Russian Premier Liga,Rubin Kazan,Lokomotiv Moscow,58.9,65.36,0.3643,0.3429,0.2928,1.17,1.12,,,1,1,,,,,,
2017-08-09,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Erzgebirge Aue,36.84,33.42,0.4525,0.247,0.3005,1.43,0.98,,,2,1,1.08,1.61,0.69,0.97,2.1,1.05
2017-08-09,1864,Portuguese Liga,FC Porto,Estoril Praia,70.71,46.96,0.6852,0.104,0.2108,1.9,0.58,,,4,0,2.88,0.35,2.38,0.53,4.2,0.0
2017-08-09,1879,Swiss Raiffeisen Super League,Young Boys,Thun,61.35,39.71,0.6695,0.1285,0.202,2.1,0.8,,,0,4,,,,,,
2017-08-09,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Lugano,32.76,39.81,0.3673,0.3593,0.2734,1.32,1.3,,,2,3,,,,,,
2017-08-09,1879,Swiss Raiffeisen Super League,St Gallen,FC Luzern,39.08,42.18,0.4208,0.3378,0.2414,1.71,1.52,,,0,2,,,,,,
2017-08-09,1864,Portuguese Liga,Benfica,Braga,74.88,52.38,0.6922,0.1099,0.1979,2.06,0.68,,,3,1,1.87,0.34,1.42,0.62,3.15,1.05
2017-08-09,2105,Brasileiro Série A,Ponte Preta,Fluminense,44.82,47.47,0.4639,0.2707,0.2654,1.43,1.03,,,0,0,0.6,0.35,1.05,0.94,0.0,0.0
2017-08-10,1874,Swedish Allsvenskan,IFK Goteborg,AIK,41.65,46.17,0.3706,0.3362,0.2932,1.14,1.07,,,2,1,,,,,,
2017-08-10,1866,Russian Premier Liga,Terek Grozny,FC Krasnodar,59.65,62.34,0.4111,0.3162,0.2727,1.38,1.18,,,2,3,,,,,,
2017-08-10,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,45.16,44.37,0.4466,0.2801,0.2733,1.44,1.09,,,2,0,,,,,,
2017-08-10,1879,Swiss Raiffeisen Super League,Basel,Grasshoppers Zürich,63.6,35.38,0.7375,0.0973,0.1652,2.58,0.69,,,3,2,,,,,,
2017-08-10,1864,Portuguese Liga,Guimaraes,Chaves,47.28,40.89,0.507,0.2321,0.2609,1.57,0.97,,,3,2,2.84,0.75,1.38,1.62,3.15,2.1
2017-08-10,4582,National Women's Soccer League,FC Kansas City,North Carolina FC,37.81,52.58,0.3081,0.4167,0.2753,1.19,1.43,,,0,1,,,,,,
2017-08-11,1843,French Ligue 1,Nice,Troyes,64.7,45.6,0.6636,0.1344,0.202,2.09,0.82,18.7,34.0,1,2,2.1,0.4,1.5,0.86,1.05,2.1
2017-08-11,1849,Dutch Eredivisie,ADO Den Haag,FC Utrecht,33.31,46.34,0.3256,0.41,0.2644,1.42,1.63,,,0,3,,,,,,
2017-08-11,1874,Swedish Allsvenskan,Malmo FF,Kalmar FF,53.15,27.32,0.7152,0.0875,0.1972,1.94,0.51,,,6,0,,,,,,
2017-08-11,1859,Norwegian Tippeligaen,Sandefjord,Sogndal,27.3,24.28,0.4929,0.2536,0.2535,1.6,1.07,,,2,1,,,,,,
2017-08-11,1844,French Ligue 2,Brest,GFC Ajaccio,34.82,33.77,0.4405,0.2707,0.2888,1.55,1.17,,,0,0,,,,,,
2017-08-11,1844,French Ligue 2,Orléans,AC Ajaccio,28.98,30.93,0.407,0.2992,0.2938,1.47,1.23,,,0,0,,,,,,
2017-08-11,1844,French Ligue 2,Niort,Auxerre,30.1,31.43,0.4012,0.2662,0.3326,1.21,0.93,,,2,0,,,,,,
2017-08-11,1844,French Ligue 2,Tours,Reims,28.37,37.02,0.3371,0.3714,0.2915,1.35,1.43,,,0,1,,,,,,
2017-08-11,1844,French Ligue 2,US Quevilly,Bourg-Peronnas,25.88,23.97,0.4494,0.2644,0.2863,1.58,1.16,,,1,4,,,,,,
2017-08-11,1844,French Ligue 2,Valenciennes,Clermont Foot,34.46,33.77,0.4207,0.244,0.3352,1.22,0.86,,,0,0,,,,,,
2017-08-11,1844,French Ligue 2,Paris FC,Le Havre,26.53,46.47,0.2273,0.471,0.3016,0.94,1.48,,,0,3,,,,,,
2017-08-11,2411,Barclays Premier League,Arsenal,Leicester City,78.18,61.77,0.643,0.1563,0.2007,2.24,1.01,59.9,18.8,4,3,2.62,1.19,2.89,0.99,4.2,3.15
2017-08-11,1843,French Ligue 1,Stade Rennes,Lyon,58.13,73.91,0.3,0.4454,0.2546,1.25,1.58,16.0,55.9,1,2,0.57,1.28,1.11,0.94,1.05,2.0
2017-08-11,2417,Scottish Premiership,Partick Thistle,Celtic,19.29,64.38,0.0822,0.7793,0.1384,0.8,2.74,,,0,1,,,,,,
2017-08-11,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Bursaspor,55.46,36.63,0.6547,0.1443,0.201,2.13,0.89,,,1,0,,,,,,
2017-08-11,1864,Portuguese Liga,Sporting CP,Vitoria Setubal,66.81,37.99,0.7302,0.084,0.1858,2.19,0.45,,,1,0,2.97,0.19,2.43,0.44,1.05,0.0
2017-08-11,1952,Mexican Primera Division Torneo Apertura,Puebla,Tijuana,36.26,38.36,0.4079,0.2987,0.2934,1.3,1.08,,,1,1,1.88,1.17,1.22,0.59,1.05,1.05
2017-08-11,1952,Mexican Primera Division Torneo Apertura,Atlas,Club América,43.43,44.5,0.4207,0.2909,0.2884,1.35,1.09,,,0,1,1.43,1.26,0.95,0.66,0.0,1.05
2017-08-12,2411,Barclays Premier League,Watford,Liverpool,54.25,77.15,0.2193,0.5384,0.2423,1.07,1.81,31.7,57.7,3,3,1.99,2.36,0.71,1.67,3.15,3.15
2017-08-12,1866,Russian Premier Liga,FC Ufa,Rostov,56.22,60.19,0.375,0.2521,0.3728,0.86,0.65,,,1,4,,,,,,
2017-08-12,1844,French Ligue 2,Sochaux,Lens,34.12,37.67,0.3813,0.294,0.3247,1.22,1.04,,,3,2,,,,,,
2017-08-12,2417,Scottish Premiership,St Johnstone,Motherwell,30.35,22.02,0.5507,0.2155,0.2338,1.8,1.03,,,4,1,,,,,,
2017-08-12,2412,English League Championship,Hull City,Burton Albion,48.59,31.11,0.6252,0.1492,0.2256,1.94,0.82,,,4,1,2.67,0.35,2.31,0.8,4.2,1.05
2017-08-12,2412,English League Championship,Reading,Fulham,33.48,42.69,0.3351,0.4072,0.2576,1.41,1.58,,,1,1,1.41,0.28,2.34,0.48,1.05,1.05
2017-08-12,2417,Scottish Premiership,Ross County,Aberdeen,26.03,42.33,0.2467,0.5146,0.2386,1.14,1.74,,,1,2,,,,,,
2017-08-12,2412,English League Championship,Millwall,Bolton,29.5,30.03,0.4176,0.3114,0.271,1.48,1.24,,,1,1,0.71,0.19,1.48,0.38,1.05,1.05
2017-08-12,2417,Scottish Premiership,Hamilton Academical,Dundee,17.54,15.9,0.4524,0.2776,0.27,1.41,1.04,,,3,0,,,,,,
2017-08-12,2411,Barclays Premier League,Everton,Stoke City,67.06,60.8,0.5129,0.2283,0.2588,1.64,1.0,25.8,17.0,1,0,0.64,0.38,1.34,1.13,1.05,0.0
2017-08-12,2417,Scottish Premiership,Kilmarnock,Hearts,18.5,26.17,0.3267,0.41,0.2633,1.23,1.41,,,0,1,,,,,,
2017-08-12,2412,English League Championship,Sheffield Wednesday,Queens Park Rangers,40.15,37.84,0.4463,0.2593,0.2944,1.34,0.95,,,1,1,1.76,0.94,1.1,0.85,1.05,1.05
2017-08-12,2412,English League Championship,Birmingham,Bristol City,32.7,36.23,0.3884,0.3378,0.2738,1.4,1.29,,,2,1,1.0,2.63,1.18,2.33,2.1,1.05
2017-08-12,1874,Swedish Allsvenskan,Halmstads BK,IK Sirius,29.83,35.95,0.3994,0.3441,0.2565,1.45,1.32,,,0,3,,,,,,
2017-08-12,2411,Barclays Premier League,Crystal Palace,Huddersfield Town,59.47,44.57,0.6,0.1606,0.2393,1.79,0.8,32.4,43.5,0,3,0.99,0.53,1.24,0.79,0.0,2.95
2017-08-12,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Salzburg,35.73,66.48,0.1859,0.5846,0.2295,0.99,1.94,,,0,1,,,,,,
2017-08-12,2412,English League Championship,Barnsley,Ipswich Town,28.14,34.31,0.362,0.3517,0.2863,1.26,1.24,,,1,2,2.09,0.57,2.14,1.01,1.05,2.1
